Datum;id;Gemeinde;SchuldenAmKreditmarkt;SchuldenKommunaleEigenbetriebe;SchuldenKrankenhaeuser;x
2009-12-31;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-
2009-12-31;14285;Riesa-Gro�enhain, Landkreis;-;-;-;-
2009-12-31;14286;L�bau-Zittau, Landkreis;-;-;-;-
2009-12-31;14287;S�chsische Schweiz, Landkreis;-;-;-;-
2009-12-31;14290;Wei�eritzkreis;-;-;-;-
2009-12-31;14292;Kamenz, Landkreis;-;-;-;-
2009-12-31;14365;Leipzig, Kreisfreie Stadt;-;-;-;-
2009-12-31;14374;Delitzsch, Landkreis;-;-;-;-
2009-12-31;14375;D�beln, Landkreis;-;-;-;-
2009-12-31;14379;Leipziger Land, Landkreis;-;-;-;-
2009-12-31;14383;Muldentalkreis;-;-;-;-
2009-12-31;14389;Torgau-Oschatz, Landkreis;-;-;-;-
2009-12-31;14511;Chemnitz, Stadt;282587;282587;181517;528
2009-12-31;14521;Erzgebirgskreis;309741;309447;18354;7918
2009-12-31;14522;Mittelsachsen, Landkreis;173641;173591;15008;0
2009-12-31;14523;Vogtlandkreis;241487;241487;4361;0
2009-12-31;14524;Zwickau, Landkreis;276558;275607;12941;0
2009-12-31;14612;Dresden, Stadt;0;0;49255;0
2009-12-31;14625;Bautzen, Landkreis;228902;228470;54569;4599
2009-12-31;14626;G�rlitz, Landkreis;217281;216009;5430;568
2009-12-31;14627;Mei�en, Landkreis;268580;268220;59031;1012
2009-12-31;14628;S�chsische Schweiz-Osterzgebirge, Landkreis;186115;186115;41554;0
2009-12-31;14713;Leipzig, Stadt;722634;722634;6000;1486
2009-12-31;14729;Leipzig, Landkreis;257848;255972;12782;2000
2009-12-31;14730;Nordsachsen, Landkreis;245960;245069;2794;536
2009-12-31;15001;Dessau-Ro�lau, Kreisfreie Stadt;86367;86279;18;0
2009-12-31;15002;Halle (Saale), Kreisfreie Stadt;253404;253404;6058;0
2009-12-31;15003;Magdeburg, Kreisfreie Stadt;184215;184215;5867;0
2009-12-31;15081;Altmarkkreis Salzwedel;119715;119465;407;0
2009-12-31;15082;Anhalt-Bitterfeld, Landkreis;267592;267592;3700;0
2009-12-31;15083;B�rde, Landkreis;166057;152129;1027;0
2009-12-31;15084;Burgenlandkreis;264194;264059;5553;0
2009-12-31;15085;Harz, Landkreis;324092;321719;5362;0
2009-12-31;15086;Jerichower Land, Landkreis;104041;103743;5885;0
2009-12-31;15087;Mansfeld-S�dharz, Landkreis;181370;180263;1937;0
2009-12-31;15088;Saalekreis;255535;255535;13980;0
2009-12-31;15089;Salzlandkreis;308616;306199;31733;0
2009-12-31;15090;Stendal, Landkreis;144794;144791;4220;0
2009-12-31;15091;Wittenberg, Landkreis;143788;143771;94119;0
2009-12-31;15101;Dessau, Kreisfreie Stadt;-;-;-;-
2009-12-31;15151;Anhalt-Zerbst, Kreis;-;-;-;-
2009-12-31;15153;Bernburg, Kreis;-;-;-;-
2009-12-31;15154;Bitterfeld, Kreis;-;-;-;-
2009-12-31;15159;K�then, Kreis;-;-;-;-
2009-12-31;15171;Wittenberg, Kreis;-;-;-;-
2009-12-31;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-
2009-12-31;15256;Burgenlandkreis;-;-;-;-
2009-12-31;15260;Mansfelder Land, Kreis;-;-;-;-
2009-12-31;15261;Merseburg-Querfurt, Kreis;-;-;-;-
2009-12-31;15265;Saalkreis;-;-;-;-
2009-12-31;15266;Sangerhausen, Kreis;-;-;-;-
2009-12-31;15268;Wei�enfels, Kreis;-;-;-;-
2009-12-31;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-
2009-12-31;15352;Aschersleben-Sta�furt, Kreis;-;-;-;-
2009-12-31;15355;B�rdekreis;-;-;-;-
2009-12-31;15357;Halberstadt, Kreis;-;-;-;-
2009-12-31;15358;Jerichower Land, Kreis;-;-;-;-
2009-12-31;15362;Ohrekreis;-;-;-;-
2009-12-31;15363;Stendal, Kreis;-;-;-;-
2009-12-31;15364;Quedlinburg, Kreis;-;-;-;-
2009-12-31;15367;Sch�nebeck, Kreis;-;-;-;-
2009-12-31;15369;Wernigerode, Kreis;-;-;-;-
2009-12-31;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-
2009-12-31;16051;Erfurt, krsfr. Stadt;176175;176175;49455;0
2009-12-31;16052;Gera, krsfr. Stadt;77298;77298;39317;0
2009-12-31;16053;Jena, krsfr. Stadt;56926;0;86880;0
2009-12-31;16054;Suhl, krsfr. Stadt;70013;69412;0;0
2009-12-31;16055;Weimar, krsfr. Stadt;72288;64742;22479;0
2009-12-31;16056;Eisenach, krsfr. Stadt;34563;34563;1568;0
2009-12-31;16061;Eichsfeld, Kreis;110814;106932;3875;0
2009-12-31;16062;Nordhausen, Kreis;91307;88866;4591;0
2009-12-31;16063;Wartburgkreis;83973;82953;21063;0
2009-12-31;16064;Unstrut-Hainich-Kreis;174977;174977;7107;0
2009-12-31;16065;Kyffh�userkreis;102902;102902;1377;0
2009-12-31;16066;Schmalkalden-Meiningen, Kreis;82797;81498;12026;0
2009-12-31;16067;Gotha, Kreis;142451;142405;9245;0
2009-12-31;16068;S�mmerda, Kreis;121600;121600;6936;0
2009-12-31;16069;Hildburghausen, Kreis;39116;39096;2346;0
2009-12-31;16070;Ilm-Kreis;145460;142594;2454;0
2009-12-31;16071;Weimarer Land, Kreis;127601;127146;20305;0
2009-12-31;16072;Sonneberg, Kreis;71454;71454;0;0
2009-12-31;16073;Saalfeld-Rudolstadt, Kreis;133259;132845;1301;0
2009-12-31;16074;Saale-Holzland-Kreis;109426;109426;95;0
2009-12-31;16075;Saale-Orla-Kreis;101798;100885;0;0
2009-12-31;16076;Greiz, Kreis;129149;123228;94;0
2009-12-31;16077;Altenburger Land, Kreis;89145;89145;42283;0
2008-12-31;01001;Flensburg, Kreisfreie Stadt;4430;3000;208614;.
2008-12-31;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;368741;319861;25892;.
2008-12-31;01003;L�beck, Hansestadt, Kreisfreie Stadt;450767;385367;159701;.
2008-12-31;01004;Neum�nster, Kreisfreie Stadt;104890;87113;0;.
2008-12-31;01051;Dithmarschen, Landkreis;84916;75362;27817;.
2008-12-31;01053;Herzogtum Lauenburg, Landkreis;121998;96697;4318;.
2008-12-31;01054;Nordfriesland, Landkreis;180355;133196;104698;.
2008-12-31;01055;Ostholstein, Landkreis;169638;159794;33652;.
2008-12-31;01056;Pinneberg, Landkreis;241500;193366;38795;.
2008-12-31;01057;Pl�n, Landkreis;130854;119045;17787;.
2008-12-31;01058;Rendsburg-Eckernf�rde, Landkreis;189562;125041;30229;.
2008-12-31;01059;Schleswig-Flensburg, Landkreis;133727;107434;13600;.
2008-12-31;01060;Segeberg, Landkreis;165410;136068;114674;.
2008-12-31;01061;Steinburg, Landkreis;82817;68643;29615;.
2008-12-31;01062;Stormarn, Landkreis;128162;120131;33144;.
2008-12-31;02000;Hamburg;.;.;.;.
2008-12-31;03101;Braunschweig, Kreisfreie Stadt;147597;133069;5616;0
2008-12-31;03102;Salzgitter, Kreisfreie Stadt;120124;119948;156156;0
2008-12-31;03103;Wolfsburg, Kreisfreie Stadt;41789;41781;1188;14555
2008-12-31;03151;Gifhorn, Landkreis;150891;143173;14004;0
2008-12-31;03152;G�ttingen, Landkreis;155572;155334;131662;0
2008-12-31;03153;Goslar, Landkreis;81607;81556;58930;0
2008-12-31;03154;Helmstedt, Landkreis;93067;84038;25123;400
2008-12-31;03155;Northeim, Landkreis;137114;137060;70342;0
2008-12-31;03156;Osterode am Harz, Landkreis;110541;110496;21112;0
2008-12-31;03157;Peine, Landkreis;28926;26771;121157;0
2008-12-31;03158;Wolfenb�ttel, Landkreis;105328;102428;63961;0
2008-12-31;03241;Region Hannover, Landkreis;1513871;1511682;685379;0
2008-12-31;03241001;Hannover, Landeshauptstadt;-;-;-;-
2008-12-31;03251;Diepholz, Landkreis;187414;182321;9209;0
2008-12-31;03252;Hameln-Pyrmont, Landkreis;191036;190103;25081;0
2008-12-31;03254;Hildesheim, Landkreis;333573;332201;2178;0
2008-12-31;03255;Holzminden, Landkreis;22482;22281;39415;0
2008-12-31;03256;Nienburg (Weser), Landkreis;101312;93238;7562;0
2008-12-31;03257;Schaumburg, Landkreis;101703;70961;62238;3185
2008-12-31;03351;Celle, Landkreis;287806;268405;8470;0
2008-12-31;03352;Cuxhaven, Landkreis;187894;179946;37828;0
2008-12-31;03353;Harburg, Landkreis;151846;136900;33577;0
2008-12-31;03354;L�chow-Dannenberg, Landkreis;28881;26545;31;0
2008-12-31;03355;L�neburg, Landkreis;221925;221420;691;0
2008-12-31;03356;Osterholz, Landkreis;187880;160138;13314;6
2008-12-31;03357;Rotenburg (W�mme), Landkreis;155978;151607;10230;0
2008-12-31;03358;Heidekreis, Landkreis;166610;163487;13354;0
2008-12-31;03359;Stade, Landkreis;175320;169960;28196;0
2008-12-31;03360;Uelzen, Landkreis;101587;101579;39898;0
2008-12-31;03361;Verden, Landkreis;131822;115695;24900;0
2008-12-31;03401;Delmenhorst, Kreisfreie Stadt;66372;66234;9399;0
2008-12-31;03402;Emden, Kreisfreie Stadt;27987;27098;56622;0
2008-12-31;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;114795;114795;23310;0
2008-12-31;03404;Osnabr�ck, Kreisfreie Stadt;71609;70492;198372;0
2008-12-31;03405;Wilhelmshaven, Kreisfreie Stadt;0;0;39319;0
2008-12-31;03451;Ammerland, Landkreis;100246;80252;12656;0
2008-12-31;03452;Aurich, Landkreis;201895;199922;78053;0
2008-12-31;03453;Cloppenburg, Landkreis;166914;166914;0;0
2008-12-31;03454;Emsland, Landkreis;230450;209948;46117;0
2008-12-31;03455;Friesland, Landkreis;99845;87507;14709;0
2008-12-31;03456;Grafschaft Bentheim, Landkreis;146919;122427;28298;0
2008-12-31;03457;Leer, Landkreis;128658;99325;7448;0
2008-12-31;03458;Oldenburg, Landkreis;53229;53053;0;0
2008-12-31;03459;Osnabr�ck, Landkreis;331708;330687;48743;0
2008-12-31;03460;Vechta, Landkreis;73970;68314;2358;0
2008-12-31;03461;Wesermarsch, Landkreis;117315;106999;5635;0
2008-12-31;03462;Wittmund, Landkreis;53280;46471;9777;0
2008-12-31;04011;Bremen, Kreisfreie Stadt;.;.;.;.
2008-12-31;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.
2008-12-31;05111;D�sseldorf, Kreisfreie Stadt;136162;91309;59943;0
2008-12-31;05112;Duisburg, Kreisfreie Stadt;521931;519139;708294;0
2008-12-31;05113;Essen, Kreisfreie Stadt;1036208;1031385;53520;0
2008-12-31;05114;Krefeld, Kreisfreie Stadt;201742;201716;207891;0
2008-12-31;05116;M�nchengladbach, Kreisfreie Stadt;403101;398467;0;0
2008-12-31;05117;M�lheim an der Ruhr, Kreisfreie Stadt;47424;47424;378068;0
2008-12-31;05119;Oberhausen, Kreisfreie Stadt;345587;341984;27351;0
2008-12-31;05120;Remscheid, Kreisfreie Stadt;90574;88841;154595;0
2008-12-31;05122;Solingen, Kreisfreie Stadt;196211;196211;305003;0
2008-12-31;05124;Wuppertal, Kreisfreie Stadt;208870;204126;263970;0
2008-12-31;05154;Kleve, Kreis;238119;235480;144881;0
2008-12-31;05158;Mettmann, Kreis;490156;486617;45028;0
2008-12-31;05162;Rhein-Kreis Neuss;413747;412124;528804;12372
2008-12-31;05166;Viersen, Kreis;217828;214947;125663;0
2008-12-31;05170;Wesel, Kreis;677528;665780;47702;0
2008-12-31;05313;Aachen, Stadt (alt);-;-;-;-
2008-12-31;05314;Bonn, Kreisfreie Stadt;638430;564701;276060;0
2008-12-31;05315;K�ln, Kreisfreie Stadt;2625757;2601785;745264;0
2008-12-31;05316;Leverkusen, Kreisfreie Stadt;135602;135602;10194;0
2008-12-31;05334;St�dteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2008-12-31;05334002;Aachen, krfr. Stadt;140030;103939;299147;0
2008-12-31;05354;Aachen, Kreis;383037;381778;23432;0
2008-12-31;05358;D�ren, Kreis;262271;256414;65004;0
2008-12-31;05362;Rhein-Erft-Kreis;445691;444282;175206;0
2008-12-31;05366;Euskirchen, Kreis;261035;259151;130989;0
2008-12-31;05370;Heinsberg, Kreis;261274;260300;35063;0
2008-12-31;05374;Oberbergischer Kreis;494909;491178;250199;0
2008-12-31;05378;Rheinisch-Bergischer Kreis;194554;191102;283357;0
2008-12-31;05382;Rhein-Sieg-Kreis;1018133;1014392;443017;0
2008-12-31;05512;Bottrop, Kreisfreie Stadt;109031;108966;17212;0
2008-12-31;05513;Gelsenkirchen, Kreisfreie Stadt;360637;360091;190953;0
2008-12-31;05515;M�nster, Kreisfreie Stadt;724679;724308;1423;0
2008-12-31;05554;Borken, Kreis;313712;311420;73264;0
2008-12-31;05558;Coesfeld, Kreis;159809;155277;74372;0
2008-12-31;05562;Recklinghausen, Kreis;987164;983150;76676;0
2008-12-31;05566;Steinfurt, Kreis;414835;408409;132512;0
2008-12-31;05570;Warendorf, Kreis;256873;255300;146168;0
2008-12-31;05711;Bielefeld, Kreisfreie Stadt;49462;49334;548096;0
2008-12-31;05754;G�tersloh, Kreis;218917;215856;123326;8727
2008-12-31;05758;Herford, Kreis;239334;239165;225259;0
2008-12-31;05762;H�xter, Kreis;121879;120124;72910;0
2008-12-31;05766;Lippe, Kreis;514888;505900;221635;0
2008-12-31;05770;Minden-L�bbecke, Kreis;189943;180703;243178;0
2008-12-31;05774;Paderborn, Kreis;195901;195842;144921;0
2008-12-31;05911;Bochum, Kreisfreie Stadt;905386;897694;15259;0
2008-12-31;05913;Dortmund, Kreisfreie Stadt;925766;924321;264384;0
2008-12-31;05914;Hagen, Kreisfreie Stadt;179105;178441;3282;0
2008-12-31;05915;Hamm, Kreisfreie Stadt;241012;240666;7826;0
2008-12-31;05916;Herne, Kreisfreie Stadt;181526;181284;3233;0
2008-12-31;05954;Ennepe-Ruhr-Kreis;353434;353158;165442;0
2008-12-31;05958;Hochsauerlandkreis;320578;320033;198517;0
2008-12-31;05962;M�rkischer Kreis;489542;483059;244490;0
2008-12-31;05966;Olpe, Kreis;109648;109648;30060;0
2008-12-31;05970;Siegen-Wittgenstein, Kreis;323378;322730;282385;0
2008-12-31;05974;Soest, Kreis;304944;303349;90981;0
2008-12-31;05978;Unna, Kreis;397991;397559;233230;0
2008-12-31;06411;Darmstadt, Kreisfreie Stadt;227673;181190;173599;129
2008-12-31;06412;Frankfurt am Main, Kreisfreie Stadt;1102679;1021144;295533;1892
2008-12-31;06413;Offenbach am Main, Kreisfreie Stadt;193695;170415;50323;0
2008-12-31;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;338706;297511;231674;0
2008-12-31;06431;Bergstra�e, Landkreis;265252;209170;146761;0
2008-12-31;06432;Darmstadt-Dieburg, Landkreis;234602;174609;170849;18525
2008-12-31;06433;Gro�-Gerau, Landkreis;469263;431206;109017;323
2008-12-31;06434;Hochtaunuskreis;560527;525718;63556;0
2008-12-31;06435;Main-Kinzig-Kreis;577761;484826;341515;0
2008-12-31;06436;Main-Taunus-Kreis;443452;407830;146662;0
2008-12-31;06437;Odenwaldkreis;50340;35273;81904;0
2008-12-31;06438;Offenbach, Landkreis;640975;593440;127399;0
2008-12-31;06439;Rheingau-Taunus-Kreis;374053;323546;72148;0
2008-12-31;06440;Wetteraukreis;437852;343662;79616;0
2008-12-31;06531;Gie�en, Landkreis;380000;332641;97891;0
2008-12-31;06532;Lahn-Dill-Kreis;277268;224279;51464;0
2008-12-31;06533;Limburg-Weilburg, Landkreis;164886;113277;79129;0
2008-12-31;06534;Marburg-Biedenkopf, Landkreis;220450;169265;37295;0
2008-12-31;06535;Vogelsbergkreis;143685;101060;45286;0
2008-12-31;06611;Kassel, Kreisfreie Stadt;325981;300222;226861;0
2008-12-31;06631;Fulda, Landkreis;195460;109286;48526;0
2008-12-31;06632;Hersfeld-Rotenburg, Landkreis;168195;110703;97207;0
2008-12-31;06633;Kassel, Landkreis;268786;187339;102121;0
2008-12-31;06634;Schwalm-Eder-Kreis;350566;245736;81378;0
2008-12-31;06635;Waldeck-Frankenberg, Landkreis;238707;200835;111383;0
2008-12-31;06636;Werra-Mei�ner-Kreis;154480;133201;128433;0
2008-12-31;07111;Koblenz, Kreisfreie Stadt;222146;222057;19254;0
2008-12-31;07131;Ahrweiler, Landkreis;150289;150289;156047;0
2008-12-31;07132;Altenkirchen (Westerwald), Landkreis;186308;184570;229443;0
2008-12-31;07133;Bad Kreuznach, Landkreis;160891;160048;138290;0
2008-12-31;07134;Birkenfeld, Landkreis;97721;97514;155038;0
2008-12-31;07135;Cochem-Zell, Landkreis;66513;66513;123869;0
2008-12-31;07137;Mayen-Koblenz, Landkreis;299160;298088;206231;0
2008-12-31;07138;Neuwied, Landkreis;159779;152209;227640;0
2008-12-31;07140;Rhein-Hunsr�ck-Kreis;48872;47945;87724;0
2008-12-31;07141;Rhein-Lahn-Kreis;127424;126273;230363;0
2008-12-31;07143;Westerwaldkreis;136019;133835;298469;0
2008-12-31;07211;Trier, Kreisfreie Stadt;239979;239925;0;0
2008-12-31;07231;Bernkastel-Wittlich, Landkreis;141367;140866;159795;0
2008-12-31;07232;Eifelkreis Bitburg-Pr�m;122087;120623;220417;0
2008-12-31;07233;Vulkaneifel, Landkreis;95030;93456;120194;0
2008-12-31;07235;Trier-Saarburg, Landkreis;192661;191053;172370;1460
2008-12-31;07311;Frankenthal (Pfalz), Kreisfreie Stadt;50083;50083;7650;2218
2008-12-31;07312;Kaiserslautern, Kreisfreie Stadt;155194;154459;54376;0
2008-12-31;07313;Landau in der Pfalz, Kreisfreie Stadt;10401;10401;28095;3309
2008-12-31;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;349471;347710;27167;43889
2008-12-31;07315;Mainz, Kreisfreie Stadt;190723;190427;276153;0
2008-12-31;07316;Neustadt an der Weinstra�e, Kreisfreie Stadt;61804;61534;12899;0
2008-12-31;07317;Pirmasens, Kreisfreie Stadt;75488;75485;45914;1120
2008-12-31;07318;Speyer, Kreisfreie Stadt;55602;55517;16123;0
2008-12-31;07319;Worms, Kreisfreie Stadt;75935;75843;18666;1010
2008-12-31;07320;Zweibr�cken, Kreisfreie Stadt;72467;72445;0;0
2008-12-31;07331;Alzey-Worms, Landkreis;170852;168876;88075;0
2008-12-31;07332;Bad D�rkheim, Landkreis;183708;177329;86549;109
2008-12-31;07333;Donnersbergkreis;111087;111008;104567;0
2008-12-31;07334;Germersheim, Landkreis;73507;72001;38651;0
2008-12-31;07335;Kaiserslautern, Landkreis;108350;103700;132129;0
2008-12-31;07336;Kusel, Landkreis;131630;131630;94959;0
2008-12-31;07337;S�dliche Weinstra�e, Landkreis;89029;88445;77672;151
2008-12-31;07338;Rhein-Pfalz-Kreis;151991;149474;61859;0
2008-12-31;07339;Mainz-Bingen, Landkreis;181772;179887;139206;0
2008-12-31;07340;S�dwestpfalz, Landkreis;44318;43222;112784;0
2008-12-31;08111;Stuttgart, Landeshauptstadt, Kreisfreie Stadt;284471;284471;517588;.
2008-12-31;08115;B�blingen, Landkreis;191172;173353;147474;.
2008-12-31;08116;Esslingen, Landkreis;194667;176375;352810;.
2008-12-31;08117;G�ppingen, Landkreis;137834;128628;205486;.
2008-12-31;08118;Ludwigsburg, Landkreis;167463;163611;245585;.
2008-12-31;08119;Rems-Murr-Kreis;122570;110680;153673;.
2008-12-31;08121;Heilbronn, Kreisfreie Stadt;25543;25426;135919;.
2008-12-31;08125;Heilbronn, Landkreis;115326;82432;148378;.
2008-12-31;08126;Hohenlohekreis;77311;63973;78862;.
2008-12-31;08127;Schw�bisch Hall, Landkreis;123427;120835;57064;.
2008-12-31;08128;Main-Tauber-Kreis;82401;75596;110554;.
2008-12-31;08135;Heidenheim, Landkreis;107246;97325;60186;.
2008-12-31;08136;Ostalbkreis;203355;197890;117620;.
2008-12-31;08211;Baden-Baden, Kreisfreie Stadt;24962;24962;55854;.
2008-12-31;08212;Karlsruhe, Kreisfreie Stadt;159884;126506;0;.
2008-12-31;08215;Karlsruhe, Landkreis;235373;203998;240642;.
2008-12-31;08216;Rastatt, Landkreis;145989;135713;122564;.
2008-12-31;08221;Heidelberg, Kreisfreie Stadt;129193;129193;0;.
2008-12-31;08222;Mannheim, Universit�tsstadt, Kreisfreie Stadt;459861;267642;477975;.
2008-12-31;08225;Neckar-Odenwald-Kreis;153314;150761;26360;.
2008-12-31;08226;Rhein-Neckar-Kreis;271923;263647;291421;.
2008-12-31;08231;Pforzheim, Kreisfreie Stadt;83000;82943;178076;.
2008-12-31;08235;Calw, Landkreis;90985;89531;139081;.
2008-12-31;08236;Enzkreis;101073;76850;108252;.
2008-12-31;08237;Freudenstadt, Landkreis;78715;74761;101295;.
2008-12-31;08311;Freiburg im Breisgau, Kreisfreie Stadt;265031;241728;165473;.
2008-12-31;08315;Breisgau-Hochschwarzwald, Landkreis;130094;127436;115496;.
2008-12-31;08316;Emmendingen, Landkreis;73196;72929;73223;.
2008-12-31;08317;Ortenaukreis;196846;165293;326512;.
2008-12-31;08325;Rottweil, Landkreis;39924;37991;97195;.
2008-12-31;08326;Schwarzwald-Baar-Kreis;120325;118467;157577;.
2008-12-31;08327;Tuttlingen, Landkreis;56116;55732;84002;.
2008-12-31;08335;Konstanz, Landkreis;89345;88103;162076;.
2008-12-31;08336;L�rrach, Landkreis;99164;98893;243519;.
2008-12-31;08337;Waldshut, Landkreis;115391;115038;104481;.
2008-12-31;08415;Reutlingen, Landkreis;250569;240973;197213;.
2008-12-31;08416;T�bingen, Landkreis;140232;132537;137787;.
2008-12-31;08417;Zollernalbkreis;128960;126856;54659;.
2008-12-31;08421;Ulm, Universit�tsstadt, Kreisfreie Stadt;71601;71536;91641;.
2008-12-31;08425;Alb-Donau-Kreis;115118;100770;45484;.
2008-12-31;08426;Biberach, Landkreis;65400;62699;79513;.
2008-12-31;08435;Bodenseekreis;170351;139429;123187;.
2008-12-31;08436;Ravensburg, Landkreis;147466;143357;190537;.
2008-12-31;08437;Sigmaringen, Landkreis;50280;45828;126049;.
2008-12-31;09161;Ingolstadt;112310;81653;0;0
2008-12-31;09162;M�nchen, Landeshauptstadt;2306169;2221141;1361652;0
2008-12-31;09163;Rosenheim;77779;77571;42743;0
2008-12-31;09171;Alt�tting, Landkreis;109332;108592;2613;0
2008-12-31;09172;Berchtesgadener Land, Landkreis;114106;105161;11421;0
2008-12-31;09173;Bad T�lz-Wolfratshausen, Landkreis;97030;88300;19468;0
2008-12-31;09174;Dachau, Landkreis;79950;76639;30824;0
2008-12-31;09175;Ebersberg, Landkreis;100783;85267;8626;0
2008-12-31;09176;Eichst�tt, Landkreis;31447;29819;4409;0
2008-12-31;09177;Erding, Landkreis;70665;58214;4168;0
2008-12-31;09178;Freising, Landkreis;214728;214476;32714;0
2008-12-31;09179;F�rstenfeldbruck, Landkreis;165070;159685;3773;0
2008-12-31;09180;Garmisch-Partenkirchen, Landkreis;93355;75667;45296;0
2008-12-31;09181;Landsberg am Lech, Landkreis;141005;138937;61996;0
2008-12-31;09182;Miesbach, Landkreis;128440;124270;23732;0
2008-12-31;09183;M�hldorf a.Inn, Landkreis;137285;136083;6550;0
2008-12-31;09184;M�nchen, Landkreis;99930;96038;37818;0
2008-12-31;09185;Neuburg-Schrobenhausen, Landkreis;63137;58804;27200;0
2008-12-31;09186;Pfaffenhofen a.d.Ilm, Landkreis;38981;36729;0;0
2008-12-31;09187;Rosenheim, Landkreis;208072;202389;52211;0
2008-12-31;09188;Starnberg, Landkreis;71719;67131;7370;0
2008-12-31;09189;Traunstein, Landkreis;165806;164125;12755;0
2008-12-31;09190;Weilheim-Schongau, Landkreis;80012;76940;72561;0
2008-12-31;09261;Landshut;129360;122425;77847;0
2008-12-31;09262;Passau;153075;133502;0;0
2008-12-31;09263;Straubing;124874;115800;0;0
2008-12-31;09271;Deggendorf, Landkreis;107320;106928;12622;15728
2008-12-31;09272;Freyung-Grafenau, Landkreis;116449;114846;9360;0
2008-12-31;09273;Kelheim, Landkreis;57443;56212;8110;0
2008-12-31;09274;Landshut, Landkreis;48200;46371;212;0
